title,release_date,imdb_rating,imdb_number_of_ratings,popularity,genres,directors,cast,ranking,url
Untouchable,2011,8.5,969000,712.0,"['Docudrama', 'Comedy', 'Drama']","['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot', 'Joséphine de Meaux', 'Clotilde Mollet', 'Alba Gaïa Bellugi', 'Cyril Mendy', 'Salimata Kamate', 'Absa Diatou Toure', 'Grégoire Oestermann', 'Dominique Daguier', 'François Caron', 'Christian Ameri', 'Thomas Solivérès', 'Dorothée Brière', 'Marie-Laure Descoureaux', 'Émilie Caen', 'Sylvain Lazard', 'Jean-François Cayrey', 'Ian Fenelon', 'Renaud Barse', 'François Bureloup', 'Nicky Marbot', 'Benjamin Baroche', 'Jérôme Pauwels', 'Antoine Laurent', 'Fabrice Mantegna', 'Hedi Bouchenafa', 'Caroline Bourg', 'Michel Winogradoff', 'Kévin Wamo', 'Elliot Latil', 'Alain Anthony', 'Dominique Henry', 'Le Capriccio Français', 'Philippe Le Fevre', 'Pierre-Laurent Barneron', 'Yun-Ping He', 'Philippe Pozzo di Borgo', 'Abdel Sellou']",47,https://www.imdb.com/title/tt1675434/
Cinema Paradiso,1988,8.5,298000,1571.0,"['Coming-of-Age', 'Drama', 'Romance']",['Giuseppe Tornatore'],"['Antonella Attili', 'Enzo Cannavale', 'Isa Danieli', 'Leo Gullotta', 'Marco Leonardi', 'Pupella Maggio', 'Agnese Nano', 'Leopoldo Trieste', 'Salvatore Cascio', 'Tano Cimarosa', 'Nicola Di Pinto', 'Roberta Lena', 'Nino Terzo', 'Jacques Perrin', 'Philippe Noiret', 'Nellina Laganà', 'Turi Giuffrida', 'Mariella Lo Giudice', 'Giorgio Libassi', 'Beatrice Palme', 'Ignazio Pappalardo', 'Angela Leontini', 'Mimmo Mignemi', 'Margherita Mignemi', 'Giuseppe Pellegrino', 'Turi Killer', 'Angelo Tosto', 'Concetta Borpagano', 'Franco Catalano', 'Brigitte Fossey', 'Giuseppe Tornatore']",48,https://www.imdb.com/title/tt0095765/
Modern Times,1936,8.5,271000,,"['Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford', 'Chester Conklin', 'Hank Mann', 'Stanley Blystone', 'Al Ernest Garcia', 'Richard Alexander', 'Cecil Reynolds', 'Mira McKinney', 'Murdock MacQuarrie', 'Wilfred Lucas', 'Edward LeSaint', 'Fred Malatesta', 'Sammy Stein', 'Juana Sutton', 'Ted Oliver', 'Norman Ainsley', 'Walter Bacon', 'Bobby Barber', 'Heinie Conklin', 'Gloria DeHaven', 'Gloria Delson', 'Pat Flaherty', 'Bess Flowers', 'Frank Hagney', 'Chuck Hamilton', 'Pat Harmon', 'Tommy Hicks', 'Lloyd Ingraham', 'Walter James', 'Edward Kimball', 'Jack Low', 'Buddy Messinger', 'Bruce Mitchell', 'Frank Moran', 'James C. Morton', 'Louis Natheaux', 'J.C. Nugent', 'Russ Powell', 'John Rand', 'Wyn Ritchie Evans', 'Harry Wilson']",49,https://www.imdb.com/title/tt0027977/
Alien,1979,8.5,1000000,258.0,"['Alien Invasion', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Horror', 'Sci-Fi']",['Ridley Scott'],"['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt', 'Ian Holm', 'Yaphet Kotto', 'Bolaji Badejo', 'Helen Horton', 'Eddie Powell']",50,https://www.imdb.com/title/tt0078748/
Rear Window,1954,8.5,542000,1563.0,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter', 'Raymond Burr', 'Judith Evelyn', 'Ross Bagdasarian', 'Georgine Darcy', 'Sara Berner', 'Frank Cady', 'Jesslyn Fax', 'Rand Harper', 'Irene Winston', 'Havis Davenport', 'Jerry Antes', 'Barbara Bailey', 'Benny Bartlett', 'Nick Borgani', 'Sue Casey', 'Iphigenie Castiglioni', 'James Cornell', 'Don Dunning', 'Marla English', 'Bess Flowers', 'Art Gilmore', 'Fred Graham', 'Kathryn Grant', 'Stephanie Griffin', 'Charles Harvey', 'Len Hendry', 'Alfred Hitchcock', 'Harry Landers', 'Alan Lee', 'Muriel Maddox', 'Mike Mahoney', 'Jonni Paris', 'Eddie Parker', 'Robert Sherman', 'Dick Simmons', 'Ralph Smiley', 'Jack Stoney', 'Anthony Warde', 'Gig Young']",51,https://www.imdb.com/title/tt0047396/
Once Upon a Time in the West,1968,8.5,365000,686.0,"['Desert Adventure', 'Epic', 'Spaghetti Western', 'Western Epic', 'Drama', 'Western']",['Sergio Leone'],"['Claudia Cardinale', 'Henry Fonda', 'Jason Robards', 'Charles Bronson', 'Gabriele Ferzetti', 'Paolo Stoppa', 'Woody Strode', 'Jack Elam', 'Keenan Wynn', 'Frank Wolff', 'Lionel Stander', 'Livio Andronico', 'Salvatore Basile', 'Aldo Berti', 'Regina Elena Bisio', 'Joseph Bradley', 'Frank Braña', 'Marilù Carteny', 'Saturno Cerra', 'Luigi Ciavarro', 'Spartaco Conversi', 'Bruno Corazzari', 'Bill Crawley', 'Paolo Figlia', 'John Frederick', 'Don Galloway', 'Michael Harvey', 'Robert Hossein', 'Stefano Imparato', 'Francesca Leone', 'Raffaella Leone', 'Frank Leslie', 'Luigi Magnani', 'Claudio Mancini', 'Dino Mele', 'Antonio Molino Rojo', 'Enrico Morsella', 'Umberto Morsella', 'Al Mulock', 'Ricardo Palacios', 'Tullio Palmieri', 'Antonio Palombi', 'Renato Pinciroli', 'Lorenzo Robledo', 'Sandra Salvatori', 'Aldo Sambrell', 'Conrado San Martín', 'Enzo Santaniello', 'Simonetta Santaniello', 'Claudio Scarchilli', 'Giovanni Ivan Scratuglia', 'Robert Spafford', 'Benito Stefanelli', 'Simonetta Stefanelli', 'Luana Strode', 'Fabio Testi', 'Dino Zamboni', 'Marco Zuanelli']",52,https://www.imdb.com/title/tt0064116/
Django Unchained,2012,8.5,1800000,168.0,"['Dark Comedy', 'Epic', 'Period Drama', 'Western Epic', 'Comedy', 'Drama', 'Western']",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'David Steen', 'Dana Gourrier', 'Nichole Galicia', 'Laura Cayouette', 'Ato Essandoh', 'Sammi Rotibi', 'Clay Donahue Fontenot', 'Escalante Lundy', 'Miriam F. Glover', 'Don Johnson', 'Franco Nero', 'James Russo', 'Tom Wopat', 'Don Stroud', 'Russ Tamblyn', 'Amber Tamblyn', 'Bruce Dern', 'M.C. Gainey', 'Cooper Huckabee', 'Doc Duhame', 'Jonah Hill', 'Lee Horsley', 'Zoë Bell', 'Michael Bowen', 'Robert Carradine', 'Jake Garber', 'Ted Neeley', 'James Parks', 'Tom Savini', 'Michael Parks', 'John Jarratt', 'Quentin Tarantino', 'Amari Cheatom', 'Keith Jefferson', 'Marcus Henderson', 'Chuuch', 'Kinetic', 'Louise Stratten', 'Kim Robillard', 'Shana Stein', 'Shannon Hazlett', 'Jack Lucarelli', 'Victoria Thomas', 'Grace Collins', 'Sharon Pierre-Louis', 'Christopher Berry', 'Kim Collins', 'Dane Rhodes', 'JD Evermore', 'Rex Linn', 'Michael Bacall', 'Ronan Hice', 'Ned Bellamy', 'Dave Coennen', 'Danièle Watts', 'Jon Eyez', 'Omar J. Dorsey', 'Evan Parke', 'Craig Stark', 'Brian Brown', 'Ritchie Montgomery', 'Nicholas Dashnaw', 'Jarrod Bunch', 'Edrick Browne', 'Kerry Sims', 'Jamal Duff', 'Todd Allen', 'Lewis Smith', 'Keniaryn Mitchell', 'Jakel Marshall', 'Carl Singleton', 'Ashley Toman', 'John McConnell', 'Dudley Fuqua', 'Augustine Alvarez', 'Mark Amos', ""Monica Rene'e Anderson"", 'Carl Bailey', 'Seth Bailey', 'David G. Baker', 'Leianna Seals Bell', 'John R. Bennett II', 'Marsha Stephanie Blake', 'Valencia Christina', 'Edward J. Clare', 'Ross P. Cook', 'Jordon Michael Corbin', 'Mike DeMille', 'Santana Draper', 'Kimberley Drummond', 'Gregory Allen Gabroy', 'Gary Grubbs', 'Justin Dwayne Hall', 'Gene Kevin Hames Jr.', 'Ryan Happy', 'Bill Heintz', 'Jacky Ido', 'Jacquelyn Twodat Jackson', 'Tenaj L. Jackson', 'Kasey James', 'Jackie Jenkins Jr.', 'Marvin Jones III', 'Ashlee Nicole Jordan', 'Spencer Kayden', 'Tai Kendrick', 'Richie J. Ladner', 'Catherine Lambert', 'Skipper Landry', 'Elton LeBlanc', 'Kesha Bullard Lewis', 'Sandra Linz', 'Cindy Mah', 'Arnold Montey', 'Chuck Murphy', 'Ceociea Naomi', 'Brianna Oppenheimer', 'Johnny Otto', 'Kel Owens', 'Belinda Owino', 'Matthew Parrott', 'E. Joe Pember', 'Erin Pickett', 'Timothy Pickles', 'Tom Proctor', 'Aleeah Rogers', 'Michael Shanto', 'Abraham Sidibeh', 'Alfred Smith III', 'Kay Smith', 'Samantha Smith', 'Fatimah Taliah', 'Nathan Alan Thomas', 'Tristan Tierce', 'LaTeace Towns-Cuellar', 'Mark Ulano', 'Misty Upham', 'Glen Warner', 'Rashia Whitlock', 'Travis Wilkerson', 'Tadasay Young', 'Ronnie Zappa']",53,https://www.imdb.com/title/tt1853728/
City Lights,1931,8.5,205000,,"['Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Virginia Cherrill', 'Florence Lee', 'Harry Myers', 'Al Ernest Garcia', 'Hank Mann', 'Charles Chaplin', 'Johnny Aber', 'Jack Alexander', 'T.S. Alexander', 'Victor Alexander', 'Albert Austin', 'Harry Ayers', 'Eddie Baker', 'Henry Bergman', 'Edward Biby', 'Betty Blair', 'Buster Brodie', 'Jeanne Carpenter', 'Marie Cooper', 'Tom Dempsey', 'Peter Diego', 'James Donnelly', 'Ray Erlenborn', 'Ruth Garcia', 'Milton Gowman', 'Robert Graves', 'Charles Hammond', 'Jean Harlow', 'Ad Herman', 'Joseph Herrick', 'Austen Jewell', 'Willie Keeler', 'A.B. Lane', 'Eddie McAuliffe', 'Leila McIntyre', 'George Nardelli', 'Margaret Oliver', 'Robert Parrish', 'Mrs. Pope', 'John Rand', 'Granville Redmond', 'Wyn Ritchie Evans', 'W.C. Robinson', 'James Sheldon', 'Cy Slocum', 'Tony Stabenau', 'Mark Strong', 'Jack Sutherland', 'Joe Van Meter', 'Emmett Wagner', 'Tiny Ward', 'Stanhope Wheatcroft']",54,https://www.imdb.com/title/tt0021749/
Apocalypse Now,1979,8.4,736000,361.0,"['Adventure Epic', 'Epic', 'Hard-boiled Detective', 'Psychological Drama', 'Quest', 'Suspense Mystery', 'War Epic', 'Drama', 'Mystery', 'War']",['Francis Ford Coppola'],"['Marlon Brando', 'Martin Sheen', 'Robert Duvall', 'Frederic Forrest', 'Sam Bottoms', 'Laurence Fishburne', 'Albert Hall', 'Harrison Ford', 'Dennis Hopper', 'G.D. Spradlin', 'Jerry Ziesmer', 'Scott Glenn', 'Bo Byers', 'James Keane', 'Kerry Rossall', 'Ron McQueen', 'Tom Mason', 'Cynthia Wood', 'Colleen Camp', 'Linda Carpenter', 'Jack Thibeau', 'Glenn Walken', 'George Cantero', 'Damien Leake', 'Herb Rice', 'William Upton', 'Larry Carney', 'Marc Coppola', 'Daniel Kiewit', 'Father Elias', 'Bill Graham', 'Hattie Bell', 'Jerry Ross', 'Dick White', 'Christian Marquand', 'Aurore Clément', 'Michel Pitton', 'Frank Villard', 'David Olivier', 'Chrystel Le Pelletier', 'Robert Julian', 'Yvon LeSeaux', 'Roman Coppola', 'Gian-Carlo Coppola', 'Henri Sadardeil', 'Gilbert Renkens', 'Don Gordon Bell', 'Robin Blair-Crawford', 'Francis Ford Coppola', 'Larry Franco', 'Jim Gaines', 'Harvey Keitel', 'Paul Lambert', 'Evan A. Lottman', 'Nick Nicholson', 'Linn Phillips III', 'Charles Robinson', 'Sebastián Roque', 'Pierre Segui', 'Vittorio Storaro', 'Henry Strzalkowski', ""Lonnie 'Lono' Woodley""]",55,https://www.imdb.com/title/tt0078788/
Dune: Part Two,2024,8.5,605000,53.0,"['Action Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']",['Denis Villeneuve'],"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem', 'Josh Brolin', 'Austin Butler', 'Florence Pugh', 'Dave Bautista', 'Christopher Walken', 'Léa Seydoux', 'Stellan Skarsgård', 'Charlotte Rampling', 'Souheila Yacoub', 'Roger Yuan', 'Babs Olusanmokun', 'Alison Halstead', 'Giusi Merli', 'Kait Tenison', 'Tara Breathnach', 'Akiko Hitomi', 'Imola Gáspár', 'Alison Adnet', 'Hamza Baissa', 'Hassan Najib', 'Jasper Ryan-Cater', 'Omar Elbooz', 'Abdelkarim Hussein Seli Mohamed Hassanin', 'Joseph Beddelem', 'Xavier Alba Royo', 'Rachid Abbad', 'Affif Ben Badra', 'Botond Bota', 'Abdelaziz Boumane', 'Abdellah Echahbi', 'Zouhair Elakkari', 'Noureddine Hajoujou', 'Mohamed Mouraoui', 'Adil Achraf Sayd', 'Hamza Sayd', 'Hopi Grace', 'Havin Fathi', 'Kincsö Pethö', 'Cat Simmons', 'Burt Caesar', 'Remi Fadare', 'Amer El-Erwadi', 'Tedroy Newell', 'Oxa Hazel', 'Hajiyeva Pakiza', 'Leon Herbert', 'Sima Rostami', 'Yvonne Campbell', 'Joseph Charles', 'Vic Zander', 'Dylan Baldwin', 'Marcia Tucker', 'Nicola Brome', 'Kathy Owen', 'Huw Novelli', 'Moe Bar-El', 'Serhat Metin', 'Amra Mallassi', 'Adam Phillip Bloom', 'Luis Alkmim', 'Jordan Long', 'Omar A.K.', 'Zdenek Dvoracek', 'Billy Clements', 'Anton Valensi', 'Lex Daniel', 'Dominic McHale', 'Paul Boyle', 'Niall White', 'Tony Cook', 'Gábor Szemán', 'Jonathan Gunning', 'Will Irvine', 'Alan Mehdizadeh', 'Rex Adams', 'Molly Mcowan', 'Ana Cilas', 'Kajsa Mohammar', 'Sára Bácsfalvi', 'Zsófia Kocsis', 'Matthew Sim', 'Steve Wall', 'Italo Amerighi', 'Tim Hilborne', 'Cecile Sinclair', 'Tracy Coogan', 'Zoé Kata Kaska', 'Jimmy Walker', 'Rand Faris', 'Fouad Humaidan', 'Manaf Irani', 'Dora Kápolnai-Schvab', 'Joelle', 'Viktor Heiczman', 'Julien Heron', 'Gergely Kéki', 'Patricia Pinto', 'Elemer Szatmari', 'Laszlo Szilagyi', 'Peter Sztojanov Jr.', 'Anya Taylor-Joy', 'Alexandra Tóth', 'Paul Zimin', 'István Áldott']",56,https://www.imdb.com/title/tt15239678/
Memento,2000,8.4,1400000,343.0,"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Thriller']",['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega', 'Jorja Fox', 'Stephen Tobolowsky', 'Harriet Sansom Harris', 'Thomas Lennon', 'Callum Keith Rennie', 'Kimberly Campbell', 'Marianne Muellerleile', 'Larry Holden', 'Doshia Darmane', 'Stephanie Searson', 'Buzz Visconti']",57,https://www.imdb.com/title/tt0209144/
WALL·E,2008,8.4,1200000,885.0,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'MacInTalk', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver', 'Karleen Griffin', 'Kim Kopf', 'Niki McElroy', 'Garrett Palmer', 'Lori Richardson', 'Jessica Skelton', 'Kai Steel Smith', 'Michael Toy']",58,https://www.imdb.com/title/tt0910970/
Raiders of the Lost Ark,1981,8.4,1100000,564.0,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'Ronald Lacey', 'John Rhys-Davies', 'Denholm Elliott', 'Alfred Molina', 'Wolf Kahler', 'Anthony Higgins', 'Vic Tablian', 'Don Fellows', 'William Hootkins', 'Bill Reimbold', 'Fred Sorenson', 'Patrick Durkin', 'Matthew Scurfield', 'Malcolm Weaver', 'Sonny Caldinez', 'Anthony Chinn', 'Pat Roach', 'Christopher Frederick', 'Tutte Lemkow', 'Ishaq Bux', 'Kiran Shah', 'Souad Messaoudi', 'Terry Richards', 'Steve Hanson', 'Frank Marshall', 'Martin Kreidt', 'George Harris', 'Eddie Tagoe', 'John Rees', 'Tony Vogel', 'Ted Grossman', 'Vic Armstrong', 'Alan Austen', 'Roy Beck', 'Darrell Brook', 'Russell Brook', 'Julie Brown', 'Trevor Butterfield', 'Patrick Cadell', 'Darin Chambers', 'Pola Churchill', 'Gerry Crampton', 'Peter Diamond', 'Harry Fielder', 'Fred Gambia', 'Nick Gillard', 'Romo Gorrara', 'Martin Grace', 'Reg Harding', 'Barrie Holland', 'Billy Horrigan', 'Terry Leonard', 'Rick Lester', 'Sergio Mioni', 'Dennis Muren', 'Robert Nevin', 'Bob Papenbrook', 'Chris Parsons', 'Glenn Randall Jr.', 'Peter Ross-Murray', 'Michael Sheard', 'Barry Summerford', 'Rocky Taylor', 'Chuck Waters', 'Frank Welker', 'Bill Weston', 'Paul Weston', 'Sheb Wooley']",59,https://www.imdb.com/title/tt0082971/
The Lives of Others,2006,8.4,425000,909.0,"['Political Thriller', 'Psychological Drama', 'Spy', 'Drama', 'Mystery', 'Thriller']",['Florian Henckel von Donnersmarck'],"['Martina Gedeck', 'Ulrich Mühe', 'Sebastian Koch', 'Ulrich Tukur', 'Thomas Thieme', 'Hans-Uwe Bauer', 'Volkmar Kleinert', 'Matthias Brenner', 'Charly Hübner', 'Herbert Knaup', 'Bastian Trost', 'Marie Gruber', 'Volker Zack', 'Werner Daehn', 'Martin Brambach', 'Hubertus Hartmann', 'Thomas Arnold', 'Hinnerk Schönemann', 'Paul Faßnacht', 'Ludwig Blochberger', 'Paul Maximilian Schüller', 'Susanna Kraus', 'Gabi Fleming', 'Michael Gerber', 'Fabian von Klitzing', 'Harald Polzin', 'Sheri Hagen', 'Gitta Schweighöfer', 'Elja-Dusa Kedves', 'Hildegard Schroedter', 'Inga Birkenfeld', 'Philipp Kewenig', 'Jens Wassermann', 'Ernst-Ludwig Petrowsky', 'Manfred Ludwig Sextett', 'Kai Ivo Baulitz', 'Charlene Beck', 'Ralf Ehrlich', 'Anabelle D. Munro', 'Klaus Münster']",60,https://www.imdb.com/title/tt0405094/
Avengers: Infinity War,2018,8.4,1300000,364.0,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Don Cheadle', 'Benedict Cumberbatch', 'Tom Holland', 'Chadwick Boseman', 'Zoe Saldaña', 'Karen Gillan', 'Tom Hiddleston', 'Paul Bettany', 'Elizabeth Olsen', 'Anthony Mackie', 'Sebastian Stan', 'Idris Elba', 'Danai Gurira', 'Peter Dinklage', 'Benedict Wong', 'Pom Klementieff', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Gwyneth Paltrow', 'Benicio Del Toro', 'Josh Brolin', 'Chris Pratt', 'Sean Gunn', 'William Hurt', 'Letitia Wright', 'Terry Notary', 'Tom Vaughan-Lawlor', 'Carrie Coon', 'Michael James Shaw', 'Stan Lee', 'Winston Duke', 'Florence Kasumba', 'Kerry Condon', 'Monique Ganderton', 'Jacob Batalon', 'Tiffany Espensen', 'Isabella Amara', 'Ethan Dizon', 'Ariana Greenblatt', 'Ameenah Kaplan', 'Ross Marquand', 'Michael Anthony Rogers', 'Stephen McFeely', 'Aaron Lazar', 'Robert Pralgo', 'Olaniyan Thurmon', 'Blair Jasin', 'Matthew Zuk', 'Laura Miller', 'Marija Juliette Abney', 'Janeshia Adams-Ginyard', 'Gee Alexander', 'Branden Arnold', 'Kenneth Branagh', 'Sergio Briones', 'Lady Cardinal', 'Donny Carrington', 'Lucie Carroll', 'Jamel D. Chambers', 'Matthew Christensen', 'Tye Claybrook Jr.', 'Keith Splinter Davis', 'Cory Dunson', 'Tony Dupar', 'Jazzy Ellis', 'David Dman Escobar', 'Steven Essani', 'Jacob Evans', 'Simeon Freeman', 'Dylan Gajai', 'Daniela Gaskie', 'Martavious Cerrone Gayles', 'John Gettier', 'Jomahl Gildersleve', 'Denisha Gillespie', 'Solomon Glave', 'Daniel Graham', 'Carlos Guity', 'Dawit Gulilat', 'Cecil M. Henry', 'Bobby Hoskins', 'Rabon Hutcherson', 'Samuel L. Jackson', 'Bobby James', 'Kirk A. Jenkins', 'Precious Jenkins', 'Floyd Anthony Johns Jr.', 'Mallory Kidwell', 'Devin Koehler', 'Demetri Landell', 'Chase Ledgerwood', 'Elgin Lee', 'Jefferson Lewis', 'Marcus Lewis', 'Luke Maher', 'Joe Maitland', 'Tim McAdams', 'Andrew S. McMillan', 'Perla Middleton', 'Michael Pierino Miller', 'Frank David Monroe', 'Kevin Montgomery', 'Chris Moore', 'Jared Moser', 'Marie Mouroum', 'Jachin Myers', 'Femi Olagoke', 'Harrison Osterfield', 'Edward Parker', 'Gary Peebles', 'Nathaniel Perry', ""Khalil' La'Marr Pickett"", 'Annie Pisapia', 'Taraja Ramsess', 'Antjuan Rhames', 'Ryan Robertson', 'Austin Rospert', 'Jeremy Sample', 'Brandon M. Shaw', 'Bruce Anthony Shepperson', 'James Siderits', 'Matthew Excel Simmons', 'Joseph Singletary', 'Dominique Elijah Smith', 'Cobie Smulders', 'Shawn South', 'James Sterling', 'Jénel Stevens', 'Granger Summerset II', 'Phedra Syndelle', 'Hamid-Reza Benjamin Thompson', 'Robert Tinsley', 'Laurel O Wagner', 'Tanya Wheelock', 'Zola Williams', 'Kevin D Wilson', 'Michael David Yuhl']",61,https://www.imdb.com/title/tt4154756/
Sunset Blvd.,1950,8.4,247000,1872.0,"['Dark Comedy', 'Film Noir', 'Psychological Drama', 'Showbiz Drama', 'Tragedy', 'Drama']",['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson', 'Fred Clark', 'Lloyd Gough', 'Jack Webb', 'Franklyn Farnum', 'Larry J. Blake', 'Charles Dayton', 'Cecil B. DeMille', 'Hedda Hopper', 'Buster Keaton', 'Anna Q. Nilsson', 'H.B. Warner', 'Ray Evans', 'Jay Livingston', 'Fred Aldrich', 'Joel Allen', 'Gertrude Astor', 'Anne Bauchens', 'Edward Biby', 'Danny Borzage', 'Paul Bradley', 'Ralph Brooks', 'Ken Christy', 'Ruth Clifford', 'John Cortay', 'Archie R. Dalzell', 'Doris Dawson', 'Eddie Dew', 'Peter Drynan', 'Julia Faye', 'Al Ferguson', 'Bess Flowers', 'Gerry Ganzer', 'Rudy Germane', 'Kenneth Gibson', 'James Gonzalez', 'Joe Gray', 'Sanford E. Greenwald', 'Creighton Hale', 'Chuck Hamilton', 'James Hawley', 'Len Hendry', 'E. Mason Hopper', 'Stan Johnson', 'Tiny Jones', 'Howard Joslin', 'Arthur Lane', 'Perc Launders', 'Alan Marston', 'William Meader', 'Gertrude Messinger', 'Harold Miller', ""John 'Skins' Miller"", 'Lee Miller', 'Ralph Montgomery', 'Bert Moorhouse', 'Jay Morley', 'Bernice Mosk', 'Howard Negley', 'Ottola Nesmith', 'Eva Novak', ""Frank O'Connor"", ""Robert Emmett O'Connor"", 'Jack Perrin', 'Virginia L. Randolph', 'Bill Sheehan', 'Sidney Skolsky', 'Emmett Smith', 'Roy Thompson', 'Archie Twitchell', 'Yvette Vickers', 'Edward Wahrman', 'Jack Warden', 'Henry Wilcoxon']",62,https://www.imdb.com/title/tt0043014/
Spider-Man: Into the Spider-Verse,2018,8.4,719000,652.0,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry', 'Lily Tomlin', 'Luna Lauren Velez', 'Zoë Kravitz', 'John Mulaney', 'Kimiko Glenn', 'Nicolas Cage', 'Kathryn Hahn', 'Liev Schreiber', 'Chris Pine', 'Natalie Morales', 'Edwin R. Habacon', 'Oscar Isaac', 'Greta Lee', 'Stan Lee', 'Jorma Taccone', 'Joaquín Cosio', 'Marvin Jones III', 'Kim Yarbrough', 'Lake Bell', 'Jessica Mikayla', 'Gredel Berrios Calladine', 'Sarah D. Cole', 'Kelby Joseph', 'Mimi Davila', 'Claudia Choi', 'Melanie Haynes', 'Joseph Izzo', 'Nick Jaine', 'Muneeb Rehman', 'Carlos Zaragoza', 'Post Malone', 'David Applebee', 'Juan Carlos Arvelo', 'Adam Brown', 'Jon Bruno', 'Darcy Rose Byrnes', 'Oscar Camacho', 'June Christopher', 'Alycia Cooper', 'Michelle Jubilee Gonzalez', 'Terrence Hardy', 'Bridget Hoffman', 'Rif Hutton', 'Miguel Jiron', 'Harrison Knight', 'Lex Lang', 'Donna Lynn Leavy', 'Andrew Leviton', 'Caitlin McKenna', 'Scott Menville', 'Christopher Miller', 'Arthur Ortiz', 'Juan Pacheco', 'Devika Parikh', ""Shakira Ja'nai Paye"", 'Courtney Peldon', 'Chrystee Pharris', 'Jacqueline Pinol', 'Juan Pope', 'Al Rodrigo', 'Joseph Sanfelippo', 'Justin Shenkarow', 'Dennis Singletary', 'Warren Sroka', 'Melissa Sturm', 'Holly Walker', 'Jason Linere-White', 'Ruby Zalduondo', 'Ruth Zalduondo']",63,https://www.imdb.com/title/tt4633694/
Paths of Glory,1957,8.4,224000,3745.0,"['Epic', 'Psychological Drama', 'War Epic', 'Drama', 'War']",['Stanley Kubrick'],"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready', 'Wayne Morris', 'Richard Anderson', 'Joe Turkel', 'Christiane Kubrick', 'Jerry Hausner', 'Peter Capell', 'Emile Meyer', 'Bert Freed', 'Kem Dibbs', 'Timothy Carey', 'Fred Bell', 'John Stein', 'Harold Benedict', 'Leon Briggs', 'Paul Bös', 'Herbert Ellis', 'Wally Friedrichs', 'Halder Hanson', 'James B. Harris', 'Rolf Kralovitz', 'Ira Moore', 'Marshall Rainer', 'Roger Vagnoid']",64,https://www.imdb.com/title/tt0050825/
